make,model,year,comb08,displ
Chrysler,LeBaron,1991,20,3.0
Chrysler,LeBaron,1991,20,3.0
Nissan,Stanza,1991,21,2.4
Nissan,Stanza,1991,22,2.4
Dodge,Shadow,1991,22,2.2
Dodge,Shadow,1991,23,2.2
Dodge,Shadow,1991,22,2.5
Dodge,Shadow,1991,18,2.5
Dodge,Shadow,1991,25,2.5
Dodge,Shadow,1991,20,2.5
Eagle,Summit,1991,26,1.5
Eagle,Summit,1991,25,1.5
Eagle,Summit,1991,29,1.5
Eagle,Summit,1991,28,1.5
Ford,Escort,1991,23,1.8
Ford,Escort,1991,25,1.8
Ford,Escort,1991,25,1.9
Ford,Escort,1991,28,1.9
Ford,Escort FS,1991,30,1.9
Ford,Probe,1991,19,2.2
Ford,Probe,1991,21,2.2
Ford,Probe,1991,24,2.2
Ford,Probe,1991,21,2.2
Ford,Probe,1991,19,3.0
Ford,Probe,1991,19,3.0
Ford,Tempo,1991,21,2.3
Ford,Tempo,1991,23,2.3
Ford,Tempo,1991,21,2.3
Ford,Tempo AWD,1991,19,2.3
Honda,Accord,1991,22,2.2
Honda,Accord,1991,23,2.2
Mitsubishi,Precis,1991,26,1.5
Mitsubishi,Precis,1991,27,1.5
Mitsubishi,Precis,1991,28,1.5
Isuzu,Stylus,1991,26,1.6
Isuzu,Stylus,1991,29,1.6
Isuzu,Stylus,1991,25,1.6
Infiniti,G20,1991,22,2.0
Infiniti,G20,1991,24,2.0
BMW,325i,1991,15,2.5
BMW,325ic,1991,15,2.5
BMW,325is,1991,15,2.5
Import Trade Services,ITS 320,1991,15,2.5
Jaguar,XJ6,1991,17,4.0
Mercedes-Benz,190E,1991,17,2.0
Lexus,ES 250,1991,19,2.5
Lexus,ES 250,1991,19,2.5
Mercury,Topaz,1991,21,2.3
Mercury,Topaz,1991,23,2.3
Mercury,Topaz,1991,21,2.3
Mercury,Topaz AWD,1991,19,2.3
Mercury,Tracer,1991,23,1.8
Mercury,Tracer,1991,25,1.8
Mercury,Tracer,1991,25,1.9
Mercury,Tracer,1991,28,1.9
Mercedes-Benz,200E,1991,20,2.0
Mercedes-Benz,230E,1991,20,2.0
Mazda,323 Protege 4x4,1991,21,1.8
Mazda,323 Protege 4x4,1991,23,1.8
Mazda,323/323 Protege,1991,25,1.6
Mazda,323/323 Protege,1991,28,1.6
Mazda,323/323 Protege,1991,24,1.8
Mazda,323/323 Protege,1991,23,1.8
Mazda,323/323 Protege,1991,27,1.8
Mazda,323/323 Protege,1991,24,1.8
Mercedes-Benz,300D 2.5 Turbo,1991,26,2.5
Mercedes-Benz,300E,1991,18,3.0
Mercedes-Benz,300E 2.6,1991,19,2.6
Mercedes-Benz,300E 4Matic,1991,17,3.0
Mercedes-Benz,300SE,1991,16,3.0
Mercedes-Benz,350SD Turbo,1991,21,3.5
Mercedes-Benz,560SEC,1991,14,5.6
Mitsubishi,Galant,1991,21,2.0
Mitsubishi,Galant,1991,20,2.0
Mitsubishi,Galant,1991,19,2.0
Mitsubishi,Galant,1991,19,2.0
Mitsubishi,Galant,1991,22,2.0
Mitsubishi,Galant,1991,21,2.0
Mitsubishi,Galant,1991,19,2.0
Oldsmobile,Cutlass Calais,1991,24,2.3
Oldsmobile,Cutlass Calais,1991,24,2.3
Oldsmobile,Cutlass Calais,1991,20,2.3
Oldsmobile,Cutlass Calais,1991,22,2.5
Oldsmobile,Cutlass Calais,1991,23,2.5
Oldsmobile,Cutlass Calais,1991,19,3.3
Peugeot,405 Sedan,1991,20,1.9
Peugeot,405 Sedan,1991,21,1.9
Peugeot,405 Sedan,1991,21,1.9
Plymouth,Sundance,1991,22,2.2
Plymouth,Sundance,1991,23,2.2
Plymouth,Sundance,1991,22,2.5
Plymouth,Sundance,1991,18,2.5
Plymouth,Sundance,1991,20,2.5
Plymouth,Sundance,1991,25,2.5
Pontiac,Grand Am,1991,24,2.3
Pontiac,Grand Am,1991,24,2.3
Pontiac,Grand Am,1991,22,2.5
Pontiac,Grand Am,1991,23,2.5
Pontiac,Lemans,1991,26,1.6
Pontiac,Lemans,1991,28,1.6
Pontiac,Lemans,1991,30,1.6
Pontiac,Lemans,1991,23,2.0
Pontiac,Lemans,1991,25,2.0
Saab,900,1991,19,2.0
Saab,900,1991,21,2.0
Saab,900,1991,22,2.0
Saab,900,1991,18,2.1
Saab,900,1991,20,2.1
Saturn,SL,1991,26,1.9
Saturn,SL,1991,24,1.9
Saturn,SL,1991,27,1.9
Saturn,SL,1991,25,1.9
Subaru,Legacy,1991,21,2.2
Subaru,Legacy,1991,22,2.2
Subaru,Legacy Turbo,1991,19,2.2
Subaru,Legacy 4WD,1991,20,2.2
Subaru,Legacy 4WD,1991,20,2.2
Subaru,Legacy 4WD Turbo,1991,18,2.2
Subaru,Legacy 4WD Turbo,1991,19,2.2
Subaru,Loyale,1991,22,1.8
Subaru,Loyale,1991,25,1.8
Toyota,Camry,1991,24,2.0
Toyota,Camry,1991,20,2.0
Toyota,Camry,1991,24,2.0
Toyota,Camry,1991,26,2.0
Toyota,Camry,1991,19,2.5
Toyota,Camry,1991,19,2.5
Toyota,Cressida,1991,19,3.0
Volkswagen,Golf/GTI,1991,23,1.8
Volkswagen,Golf/GTI,1991,25,1.8
Volkswagen,GTI 16v,1991,22,2.0
Volkswagen,Jetta,1991,34,1.6
Volkswagen,Jetta,1991,33,1.6
Volkswagen,Jetta,1991,23,1.8
Volkswagen,Jetta,1991,25,1.8
Volkswagen,Jetta GLI 16v,1991,22,2.0
Volvo,Coupe,1991,18,2.3
Volvo,240,1991,20,2.3
Volvo,240,1991,21,2.3
Wallace Environmental,Wetl 300 E,1991,15,2.9
Wallace Environmental,Wetl 412,1991,10,4.9
Audi,V8,1991,15,3.6
Audi,V8,1991,15,3.6
Audi,100,1991,18,2.3
Audi,100 quattro,1991,18,2.3
Audi,200,1991,18,2.2
Audi,200 quattro 20v,1991,18,2.2
BMW,735i,1991,16,3.4
BMW,735i,1991,16,3.4
BMW,735il,1991,16,3.4
BMW,750il,1991,13,5.0
Buick,Century,1991,22,2.5
Buick,Century,1991,19,3.3
Buick,Century,1991,20,3.3
Buick,Regal,1991,20,3.1
Buick,Regal,1991,20,3.8
Buick,Riviera,1991,19,3.8
Cadillac,Eldorado,1991,18,4.9
Cadillac,Seville,1991,18,4.9
Chevrolet,Corsica,1991,24,2.2
Chevrolet,Corsica,1991,24,2.2
Chevrolet,Corsica,1991,20,3.1
Chevrolet,Corsica,1991,20,3.1
Chevrolet,Lumina,1991,21,2.5
Chevrolet,Lumina,1991,20,3.1
Chevrolet,Lumina,1991,20,3.1
Chevrolet,Lumina,1991,18,3.4
Chevrolet,Lumina,1991,18,3.4
Chrysler,New Yorker,1991,19,3.3
CX Automotive,XM v6,1991,16,3.0
Nissan,Maxima,1991,19,3.0
Nissan,Maxima,1991,20,3.0
Dodge,Dynasty,1991,20,2.5
Dodge,Dynasty,1991,20,3.0
Dodge,Dynasty,1991,19,3.3
Dodge,Spirit,1991,20,2.2
Dodge,Spirit,1991,22,2.5
Dodge,Spirit,1991,19,2.5
Dodge,Spirit,1991,25,2.5
Dodge,Spirit,1991,20,2.5
Dodge,Spirit,1991,20,3.0
Ford,Taurus,1991,21,3.0
Ford,Taurus SHO,1991,19,3.0
Ford,Taurus,1991,19,3.8
Ford,Thunderbird,1991,20,3.8
Ford,Thunderbird,1991,18,3.8
Ford,Thunderbird,1991,18,3.8
Ford,Thunderbird,1991,18,5.0
Mercedes-Benz,300SEL,1991,15,3.0
BMW,735i Luxury,1991,13,3.4
Hyundai,Sonata,1991,20,2.4
Hyundai,Sonata,1991,21,2.4
Hyundai,Sonata,1991,18,3.0
Infiniti,Q45,1991,17,4.5
Infiniti,Q45 Full-Active Suspension,1991,15,4.5
BMW,525i,1991,15,2.5
Import Trade Services,ITS 520,1991,15,2.5
BMW,735il,1991,14,3.4
Mercedes-Benz,260E,1991,16,2.6
Mercedes-Benz,300E,1991,15,3.0
Porsche,928 S4,1991,15,4.9
Mercedes-Benz,230E,1991,17,2.0
Mercedes-Benz,420 SE,1991,13,4.2
Lexus,LS 400,1991,18,4.0
Mercury,Cougar,1991,20,3.8
Mercury,Cougar,1991,18,5.0
Lincoln,Mark VII,1991,18,5.0
Mercury,Sable,1991,21,3.0
Mercury,Sable,1991,19,3.8
Mazda,626/MX-6,1991,19,2.2
Mazda,626/MX-6,1991,22,2.2
Mazda,626/MX-6,1991,21,2.2
Mazda,626/MX-6,1991,24,2.2
Mazda,929,1991,18,3.0
Mazda,929,1991,18,3.0
Mercedes-Benz,300SEL,1991,16,3.0
Mercedes-Benz,350SDL Turbo,1991,21,3.5
Mercedes-Benz,420SEL,1991,15,4.2
Mercedes-Benz,560SEL,1991,14,5.6
Oldsmobile,Cutlass Ciera,1991,22,2.5
Oldsmobile,Cutlass Ciera,1991,19,3.3
Oldsmobile,Cutlass Ciera,1991,20,3.3
Oldsmobile,Cutlass Supreme,1991,21,2.3
Oldsmobile,Cutlass Supreme,1991,20,3.1
Oldsmobile,Cutlass Supreme,1991,18,3.4
Oldsmobile,Cutlass Supreme,1991,18,3.4
Oldsmobile,Trofeo/Toronado,1991,19,3.8
Plymouth,Acclaim,1991,22,2.5
Plymouth,Acclaim,1991,25,2.5
Plymouth,Acclaim,1991,20,3.0
Pontiac,Grand Prix,1991,21,2.3
Pontiac,Grand Prix,1991,20,3.1
Pontiac,Grand Prix,1991,18,3.4
Pontiac,Grand Prix,1991,18,3.4
Pontiac,6000,1991,22,2.5
Pontiac,6000,1991,20,3.1
Pontiac,6000,1991,20,3.1
Rolls-Royce,Eight/Mulsanne S,1991,10,6.8
Rolls-Royce,Turbo R,1991,10,6.8
Rolls-Royce,Silver Spirit II/Silver Spur,1991,10,6.8
Volkswagen,Passat,1991,21,2.0
Volkswagen,Passat,1991,21,2.0
Volvo,740,1991,18,2.3
Volvo,740,1991,20,2.3
Volvo,740,1991,20,2.3
Volvo,740,1991,22,2.3
Volvo,940 GLE 16-Valve,1991,18,2.3
Volvo,940 SE,1991,18,2.3
Volvo,940 Turbo,1991,18,2.3
Buick,LeSabre,1991,20,3.8
Buick,Park Avenue,1991,19,3.8
Cadillac,Brougham,1991,17,5.0
Cadillac,Brougham,1991,16,5.7
Cadillac,Fleetwood/DeVille,1991,18,4.9
Chevrolet,Caprice,1991,18,5.0
Chevrolet,Caprice,1991,15,5.7
Chrysler,New Yorker Fifth Avenue/Imperial,1991,19,3.3
Chrysler,New Yorker Fifth Avenue/Imperial,1991,18,3.8
Dodge,Monaco,1991,19,3.0
Eagle,Premier,1991,19,3.0
Ford,LTD Crown Victoria,1991,18,5.0
Ford,LTD Crown Victoria,1991,14,5.8
Mercedes-Benz,300SEL,1991,15,3.0
Mercedes-Benz,300SEL,1991,15,3.0
Lincoln,Continental,1991,18,3.8
Mercury,Grand Marquis,1991,18,5.0
Lincoln,Town Car,1991,18,4.6
BMW,750i,1991,12,5.0
BMW,750il,1991,12,5.0
Oldsmobile,Eighty-Eight,1991,20,3.8
Oldsmobile,Ninety-Eight/Touring,1991,19,3.8
Pontiac,Bonneville,1991,20,3.8
Saab,9000,1991,18,2.3
Saab,9000,1991,18,2.3
Saab,9000,1991,19,2.3
Saab,9000,1991,20,2.3
Chevrolet,Cavalier Wagon,1991,24,2.2
Chevrolet,Cavalier Wagon,1991,24,2.2
Chevrolet,Cavalier Wagon,1991,20,3.1
Dodge,Colt Vista,1991,20,2.0
Dodge,Colt Vista,1991,22,2.0
Ford,Escort Wagon,1991,25,1.9
Ford,Escort Wagon,1991,28,1.9
Honda,Accord Wagon,1991,20,2.2
Honda,Accord Wagon,1991,22,2.2
Honda,Civic Wagon,1991,26,1.5
Honda,Civic Wagon,1991,29,1.5
Honda,Civic Wagon 4WD,1991,23,1.6
Honda,Civic Wagon 4WD,1991,22,1.6
Mercury,Tracer Wagon,1991,25,1.9
Mercury,Tracer Wagon,1991,28,1.9
Mitsubishi,Space Wagon,1991,20,2.0
Plymouth,Colt Vista,1991,20,2.0
Plymouth,Colt Vista,1991,22,2.0
Subaru,Legacy Wagon,1991,21,2.2
Subaru,Legacy Wagon,1991,22,2.2
Subaru,Legacy Wagon 4WD,1991,20,2.2
Subaru,Legacy Wagon 4WD,1991,20,2.2
Subaru,Loyale Wagon,1991,22,1.8
Subaru,Loyale Wagon,1991,24,1.8
Toyota,Camry Wagon,1991,24,2.0
Toyota,Camry Wagon,1991,19,2.5
Toyota,Corolla All-Trac Wagon,1991,23,1.6
Toyota,Corolla All-Trac Wagon,1991,21,1.6
Toyota,Corolla Wagon,1991,24,1.6
Toyota,Corolla Wagon,1991,26,1.6
Audi,200 quattro 20v Wagon,1991,18,2.2
Buick,Century Wagon,1991,21,2.5
Buick,Century Wagon,1991,19,3.3
Buick,Century Wagon,1991,20,3.3
Ford,Taurus Wagon,1991,21,3.0
Ford,Taurus Wagon,1991,18,3.8
Mercury,Sable Wagon,1991,21,3.0
Mercury,Sable Wagon,1991,18,3.8
Mercedes-Benz,230CE,1991,20,2.0
Mercedes-Benz,300TE,1991,17,3.0
Mercedes-Benz,300TE 4Matic,1991,16,3.0
Oldsmobile,Cutlass Cruiser,1991,21,2.5
Oldsmobile,Cutlass Cruiser,1991,19,3.3
Oldsmobile,Cutlass Cruiser,1991,20,3.3
Peugeot,405 Sports Wagon,1991,20,1.9
Peugeot,405 Sports Wagon,1991,20,1.9
Peugeot,505 Station Wagon,1991,18,2.1
Peugeot,505 Station Wagon,1991,18,2.2
Peugeot,505 Station Wagon,1991,18,2.2
Pontiac,6000 Wagon,1991,21,2.5
Pontiac,6000 Wagon,1991,20,3.1
Volkswagen,Passat Wagon,1991,21,2.0
Volkswagen,Passat Wagon,1991,21,2.0
Volvo,240 Wagon,1991,20,2.3
Volvo,240 Wagon,1991,22,2.3
Volvo,740 Wagon,1991,18,2.3
Volvo,740 Wagon,1991,20,2.3
Volvo,740 Wagon,1991,20,2.3
Volvo,740 Wagon,1991,22,2.3
Volvo,940 GLE 16-Valve Wagon,1991,18,2.3
Volvo,940 SE Wagon,1991,18,2.3
Volvo,940 Turbo Wagon,1991,18,2.3
Wallace Environmental,Wetl 300 TE,1991,15,2.9
Buick,Roadmaster Wagon,1991,17,5.0
Chevrolet,Caprice Wagon,1991,17,5.0
Ford,LTD Crown Victoria Wagon,1991,18,5.0
Mercury,Grand Marquis Wagon,1991,18,5.0
Oldsmobile,Custom Cruiser,1991,17,5.0
Chevrolet,S10 Pickup 2WD,1991,21,2.5
Chevrolet,S10 Pickup 2WD,1991,22,2.5
Chevrolet,S10 Pickup 2WD,1991,19,2.8
Chevrolet,S10 Pickup 2WD,1991,18,4.3
Chevrolet,S10 Pickup 2WD,1991,18,4.3
Nissan,Truck 2WD,1991,20,2.4
Nissan,Truck 2WD,1991,22,2.4
Nissan,Truck 2WD,1991,18,3.0
Nissan,Truck 2WD,1991,19,3.0
Dodge,Ram 50 Pickup 2WD,1991,19,2.4
Dodge,Ram 50 Pickup 2WD,1991,19,2.4
Ford,Ranger Pickup 2WD,1991,20,2.3
Ford,Ranger Pickup 2WD,1991,23,2.3
Ford,Ranger Pickup 2WD,1991,18,3.0
Ford,Ranger Pickup 2WD,1991,19,3.0
Ford,Ranger Pickup 2WD,1991,17,4.0
Ford,Ranger Pickup 2WD,1991,18,4.0
GMC,Sonoma 2WD,1991,21,2.5
GMC,Sonoma 2WD,1991,22,2.5
GMC,Sonoma 2WD,1991,19,2.8
GMC,Sonoma 2WD,1991,18,4.3
GMC,Sonoma 2WD,1991,18,4.3
Isuzu,Pickup 2WD,1991,20,2.3
Isuzu,Pickup 2WD,1991,18,2.6
Isuzu,Pickup 2WD,1991,19,2.6
Mitsubishi,Truck 2WD,1991,19,2.4
Mitsubishi,Truck 2WD,1991,19,2.4
Ford,Ranger Pickup 4WD,1991,21,2.3
Ford,Ranger Pickup 4WD,1991,17,2.9
Ford,Ranger Pickup 4WD,1991,18,2.9
Ford,Ranger Pickup 4WD,1991,16,4.0
Ford,Ranger Pickup 4WD,1991,17,4.0
"PAS, Inc",Pas-Syclone,1991,14,4.3
Chevrolet,C1500 Pickup 2WD,1991,17,4.3
Chevrolet,C1500 Pickup 2WD,1991,17,4.3
Chevrolet,C1500 Pickup 2WD,1991,17,4.3
Chevrolet,C1500 Pickup 2WD,1991,17,4.3
Chevrolet,C1500 Pickup 2WD,1991,15,5.0
Chevrolet,C1500 Pickup 2WD,1991,16,5.0
Chevrolet,C1500 Pickup 2WD,1991,15,5.7
Chevrolet,C1500 Pickup 2WD,1991,13,5.7
Chevrolet,C1500 Pickup 2WD,1991,14,5.7
Chevrolet,C1500 Pickup 2WD,1991,14,5.7
Chevrolet,C1500 Pickup 2WD,1991,18,6.2
Chevrolet,C1500 Pickup 2WD,1991,18,6.2
Chevrolet,C1500 Pickup 2WD,1991,20,6.2
Chevrolet,C1500 Pickup 2WD,1991,10,7.4
Chevrolet,C2500 Pickup 2WD,1991,16,4.3
Chevrolet,C2500 Pickup 2WD,1991,17,4.3
Chevrolet,C2500 Pickup 2WD,1991,17,4.3
Chevrolet,C2500 Pickup 2WD,1991,17,4.3
Chevrolet,C2500 Pickup 2WD,1991,14,5.0
Chevrolet,C2500 Pickup 2WD,1991,15,5.0
Chevrolet,C2500 Pickup 2WD,1991,14,5.7
Chevrolet,C2500 Pickup 2WD,1991,13,5.7
Chevrolet,C2500 Pickup 2WD,1991,13,5.7
Chevrolet,C2500 Pickup 2WD,1991,14,5.7
Chevrolet,C2500 Pickup 2WD,1991,17,6.2
Chevrolet,C2500 Pickup 2WD,1991,17,6.2
Chevrolet,C2500 Pickup 2WD,1991,19,6.2
Dodge,Dakota Pickup 2WD,1991,21,2.5
Dodge,Dakota Pickup 2WD,1991,16,3.9
Dodge,Dakota Pickup 2WD,1991,17,3.9
Dodge,Dakota Pickup 2WD,1991,14,5.2
Dodge,D100/D150 Pickup 2WD,1991,14,3.9
Dodge,D100/D150 Pickup 2WD,1991,16,3.9
Dodge,D100/D150 Pickup 2WD,1991,14,3.9
Dodge,D100/D150 Pickup 2WD,1991,14,3.9
Dodge,D100/D150 Pickup 2WD,1991,13,5.2
Dodge,D100/D150 Pickup 2WD,1991,13,5.2
Dodge,D100/D150 Pickup 2WD,1991,14,5.2
Dodge,D100/D150 Pickup 2WD,1991,12,5.2
Dodge,D100/D150 Pickup 2WD,1991,11,5.9
Dodge,D100/D150 Pickup 2WD,1991,11,5.9
Dodge,D250 Pickup 2WD,1991,14,3.9
Dodge,D250 Pickup 2WD,1991,14,3.9
Dodge,D250 Pickup 2WD,1991,12,5.2
Dodge,D250 Pickup 2WD,1991,14,5.2
Dodge,D250 Pickup 2WD,1991,12,5.2
Dodge,D250 Pickup 2WD,1991,11,5.9
Dodge,D250 Pickup 2WD,1991,11,5.9
Jeep,Comanche Pickup 2WD,1991,19,2.5
Jeep,Comanche Pickup 2WD,1991,18,2.5
Jeep,Comanche Pickup 2WD,1991,16,4.0
Jeep,Comanche Pickup 2WD,1991,17,4.0
Ford,F150 Pickup 2WD,1991,16,4.9
Ford,F150 Pickup 2WD,1991,16,4.9
Ford,F150 Pickup 2WD,1991,16,4.9
Ford,F150 Pickup 2WD,1991,14,5.0
Ford,F150 Pickup 2WD,1991,14,5.0
Ford,F150 Pickup 2WD,1991,13,5.0
Ford,F150 Pickup 2WD,1991,14,5.0
Ford,F150 Pickup 2WD,1991,13,5.8
Ford,F250 Pickup 2WD,1991,16,4.9
Ford,F250 Pickup 2WD,1991,16,4.9
Ford,F250 Pickup 2WD,1991,16,4.9
Ford,F250 Pickup 2WD,1991,14,5.0
Ford,F250 Pickup 2WD,1991,13,5.0
Ford,F250 Pickup 2WD,1991,14,5.0
Ford,F250 Pickup 2WD,1991,12,5.8
GMC,Sierra 1500 2WD,1991,17,4.3
GMC,Sierra 1500 2WD,1991,17,4.3
GMC,Sierra 1500 2WD,1991,17,4.3
GMC,Sierra 1500 2WD,1991,17,4.3
GMC,Sierra 1500 2WD,1991,15,5.0
GMC,Sierra 1500 2WD,1991,16,5.0
GMC,Sierra 1500 2WD,1991,15,5.7
GMC,Sierra 1500 2WD,1991,13,5.7
GMC,Sierra 1500 2WD,1991,14,5.7
GMC,Sierra 1500 2WD,1991,14,5.7
GMC,Sierra 1500 2WD,1991,18,6.2
GMC,Sierra 1500 2WD,1991,18,6.2
GMC,Sierra 1500 2WD,1991,20,6.2
GMC,C2500 Sierra 2WD,1991,16,4.3
GMC,C2500 Sierra 2WD,1991,17,4.3
GMC,C2500 Sierra 2WD,1991,17,4.3
GMC,C2500 Sierra 2WD,1991,17,4.3
GMC,C2500 Sierra 2WD,1991,14,5.0
GMC,C2500 Sierra 2WD,1991,15,5.0
GMC,C2500 Sierra 2WD,1991,14,5.7
GMC,C2500 Sierra 2WD,1991,13,5.7
GMC,C2500 Sierra 2WD,1991,13,5.7
GMC,C2500 Sierra 2WD,1991,14,5.7
GMC,C2500 Sierra 2WD,1991,17,6.2
GMC,C2500 Sierra 2WD,1991,17,6.2
GMC,C2500 Sierra 2WD,1991,19,6.2
Isuzu,Pickup 2WD 1-Ton,1991,16,2.6
Mazda,B2200/B2600i,1991,20,2.2
Mazda,B2200/B2600i,1991,20,2.2
Mazda,B2200/B2600i,1991,20,2.2
Mazda,B2200/B2600i,1991,20,2.2
Mazda,B2200/B2600i,1991,22,2.2
Mazda,B2200/B2600i,1991,19,2.6
Mazda,B2200/B2600i,1991,19,2.6
Toyota,Truck 2WD,1991,20,2.4
Toyota,Truck 2WD,1991,21,2.4
Toyota,Truck 2WD,1991,18,3.0
Toyota,Truck 2WD,1991,18,3.0
Toyota,1-Ton Truck 2WD,1991,18,3.0
Toyota,1-Ton Truck 2WD,1991,18,3.0
Chevrolet,K1500 Pickup 4WD,1991,16,4.3
Chevrolet,K1500 Pickup 4WD,1991,15,4.3
Chevrolet,K1500 Pickup 4WD,1991,16,4.3
Chevrolet,K1500 Pickup 4WD,1991,16,4.3
Chevrolet,K1500 Pickup 4WD,1991,14,5.0
Chevrolet,K1500 Pickup 4WD,1991,14,5.0
Chevrolet,K1500 Pickup 4WD,1991,13,5.7
Chevrolet,K1500 Pickup 4WD,1991,12,5.7
Chevrolet,K1500 Pickup 4WD,1991,13,5.7
Chevrolet,K1500 Pickup 4WD,1991,13,5.7
Chevrolet,K1500 Pickup 4WD,1991,16,6.2
Chevrolet,K1500 Pickup 4WD,1991,16,6.2
Chevrolet,K2500 Pickup 4WD,1991,15,4.3
Chevrolet,K2500 Pickup 4WD,1991,15,4.3
Chevrolet,K2500 Pickup 4WD,1991,16,4.3
Chevrolet,K2500 Pickup 4WD,1991,16,4.3
Chevrolet,K2500 Pickup 4WD,1991,14,5.0
Chevrolet,K2500 Pickup 4WD,1991,14,5.0
Chevrolet,K2500 Pickup 4WD,1991,13,5.7
Chevrolet,K2500 Pickup 4WD,1991,12,5.7
Chevrolet,K2500 Pickup 4WD,1991,13,5.7
Chevrolet,K2500 Pickup 4WD,1991,12,5.7
Chevrolet,K2500 Pickup 4WD,1991,17,6.2
Chevrolet,K2500 Pickup 4WD,1991,16,6.2
Chevrolet,S10 Pickup 4WD,1991,17,4.3
Chevrolet,S10 Pickup 4WD,1991,16,4.3
Nissan,Truck 4WD,1991,18,2.4
Nissan,Truck 4WD,1991,16,3.0
Nissan,Truck 4WD,1991,15,3.0
Dodge,Dakota Pickup 4WD,1991,15,3.9
Dodge,Dakota Pickup 4WD,1991,16,3.9
Dodge,Dakota Pickup 4WD,1991,13,5.2
Dodge,Power Ram 50 4WD,1991,17,2.4
Dodge,Power Ram 50 4WD,1991,18,2.4
Dodge,Power Ram 50 4WD,1991,16,3.0
Dodge,Power Ram 50 4WD,1991,17,3.0
Dodge,W100/W150 Pickup 4WD,1991,13,3.9
Dodge,W100/W150 Pickup 4WD,1991,13,3.9
Dodge,W100/W150 Pickup 4WD,1991,12,5.2
Dodge,W100/W150 Pickup 4WD,1991,11,5.2
Dodge,W100/W150 Pickup 4WD,1991,11,5.9
Dodge,W100/W150 Pickup 4WD,1991,10,5.9
Dodge,W250 Pickup 4WD,1991,11,5.2
Dodge,W250 Pickup 4WD,1991,11,5.2
Dodge,W250 Pickup 4WD,1991,11,5.9
Dodge,W250 Pickup 4WD,1991,10,5.9
Jeep,Comanche Pickup 4WD,1991,18,2.5
Jeep,Comanche Pickup 4WD,1991,18,2.5
Jeep,Comanche Pickup 4WD,1991,15,4.0
Jeep,Comanche Pickup 4WD,1991,17,4.0
Ford,F150 Pickup 4WD,1991,15,4.9
Ford,F150 Pickup 4WD,1991,15,4.9
Ford,F150 Pickup 4WD,1991,14,4.9
Ford,F150 Pickup 4WD,1991,13,5.0
Ford,F150 Pickup 4WD,1991,13,5.0
Ford,F150 Pickup 4WD,1991,13,5.0
Ford,F150 Pickup 4WD,1991,13,5.0
Ford,F150 Pickup 4WD,1991,12,5.8
Ford,F250 Pickup 4WD,1991,14,4.9
Ford,F250 Pickup 4WD,1991,13,5.0
Ford,F250 Pickup 4WD,1991,11,5.0
Ford,F250 Pickup 4WD,1991,13,5.0
Ford,F250 Pickup 4WD,1991,12,5.8
GMC,Sierra 1500 4WD,1991,16,4.3
GMC,Sierra 1500 4WD,1991,15,4.3
GMC,Sierra 1500 4WD,1991,16,4.3
GMC,Sierra 1500 4WD,1991,16,4.3
GMC,Sierra 1500 4WD,1991,14,5.0
GMC,Sierra 1500 4WD,1991,14,5.0
GMC,Sierra 1500 4WD,1991,13,5.7
GMC,Sierra 1500 4WD,1991,12,5.7
GMC,Sierra 1500 4WD,1991,13,5.7
GMC,Sierra 1500 4WD,1991,13,5.7
GMC,Sierra 1500 4WD,1991,16,6.2
GMC,Sierra 1500 4WD,1991,16,6.2
GMC,K2500 Sierra 4WD,1991,15,4.3
GMC,K2500 Sierra 4WD,1991,15,4.3
GMC,K2500 Sierra 4WD,1991,16,4.3
GMC,K2500 Sierra 4WD,1991,16,4.3
GMC,K2500 Sierra 4WD,1991,14,5.0
GMC,K2500 Sierra 4WD,1991,14,5.0
GMC,K2500 Sierra 4WD,1991,13,5.7
GMC,K2500 Sierra 4WD,1991,12,5.7
GMC,K2500 Sierra 4WD,1991,13,5.7
GMC,K2500 Sierra 4WD,1991,12,5.7
GMC,K2500 Sierra 4WD,1991,17,6.2
GMC,K2500 Sierra 4WD,1991,16,6.2
GMC,Sonoma 4WD,1991,17,4.3
GMC,Sonoma 4WD,1991,16,4.3
Isuzu,Pickup 4WD,1991,16,2.6
Isuzu,Pickup 4WD,1991,15,3.1
Mitsubishi,Truck 4WD,1991,17,2.4
Mitsubishi,Truck 4WD,1991,18,2.4
Mitsubishi,Truck 4WD,1991,17,3.0
Mazda,B2600i 4x4,1991,17,2.6
Mazda,B2600i 4x4,1991,17,2.6
Toyota,Truck 4WD,1991,17,2.4
Toyota,Truck 4WD,1991,18,2.4
Toyota,Truck 4WD,1991,15,3.0
Toyota,Truck 4WD,1991,15,3.0
Chevrolet,Astro AWD (cargo),1991,17,4.3
Chevrolet,Astro 2WD (cargo),1991,17,4.3
Chevrolet,G10/20 Van 2WD,1991,17,4.3
Chevrolet,G10/20 Van 2WD,1991,14,5.0
Chevrolet,G10/20 Van 2WD,1991,15,5.7
Chevrolet,G10/20 Van 2WD,1991,17,6.2
Chevrolet,G30 Van 2WD,1991,16,4.3
Dodge,B150/B250 Van 2WD,1991,15,3.9
Dodge,B150/B250 Van 2WD,1991,14,3.9
Dodge,B150/B250 Van 2WD,1991,14,3.9
Dodge,B150/B250 Van 2WD,1991,13,5.2
Dodge,B150/B250 Van 2WD,1991,13,5.2
Dodge,B150/B250 Van 2WD,1991,14,5.2
Dodge,B150/B250 Van 2WD,1991,11,5.9
Dodge,B350 Van 2WD,1991,14,3.9
